time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2026-05-28 22:15,13269.104,14252.030,2685.836,6041.839,270,289,0
2026-05-28 22:30,13269.104,14252.157,2685.836,6041.839,246,276,0
2026-05-28 22:45,13269.104,14252.260,2685.836,6041.839,130,271,0
2026-05-28 23:00,13269.104,14252.348,2685.836,6041.839,143,252,0
2026-05-28 23:15,13269.193,14252.348,2685.836,6041.839,85,250,0
2026-05-28 23:30,13269.276,14252.348,2685.836,6041.839,146,236,0
2026-05-28 23:45,13269.365,14252.348,2685.836,6041.839,73,240,0
2026-05-29 00:00,13269.442,14252.348,2685.836,6041.839,139,233,0
2026-05-29 00:15,13269.531,14252.348,2685.836,6041.839,70,248,0
2026-05-29 00:30,13269.608,14252.348,2685.836,6041.839,141,236,0
2026-05-29 00:45,13269.696,14252.348,2685.836,6041.839,100,235,0
2026-05-29 01:00,13269.772,14252.348,2685.836,6041.839,138,232,0
2026-05-29 01:15,13269.856,14252.348,2685.836,6041.839,138,231,0
2026-05-29 01:30,13269.937,14252.348,2685.836,6041.839,146,227,0
2026-05-29 01:45,13270.019,14252.348,2685.836,6041.839,183,238,0
2026-05-29 02:00,13270.115,14252.348,2685.836,6041.839,103,240,0
2026-05-29 02:15,13270.189,14252.348,2685.836,6041.839,108,230,0
2026-05-29 02:30,13270.268,14252.348,2685.836,6041.839,72,233,0
2026-05-29 02:45,13270.343,14252.348,2685.836,6041.839,140,242,0
2026-05-29 03:00,13270.433,14252.348,2685.836,6041.839,70,231,0
2026-05-29 03:15,13270.507,14252.348,2685.836,6041.839,142,244,0
2026-05-29 03:30,13270.595,14252.348,2685.836,6041.839,91,230,0
2026-05-29 03:45,13270.671,14252.348,2685.836,6041.839,137,233,0
2026-05-29 04:00,13270.755,14252.348,2685.836,6041.839,131,231,0
2026-05-29 04:15,13270.834,14252.348,2685.836,6041.839,135,228,0
2026-05-29 04:30,13270.915,14252.348,2685.836,6041.839,137,231,0
2026-05-29 04:45,13270.997,14252.348,2685.836,6041.839,85,248,0
2026-05-29 05:00,13271.075,14252.348,2685.836,6041.839,138,235,0
2026-05-29 05:15,13271.161,14252.348,2685.836,6041.839,81,227,0
2026-05-29 05:30,13271.236,14252.348,2685.836,6041.839,183,233,0
2026-05-29 05:45,13271.335,14252.348,2685.836,6041.839,114,229,-2
2026-05-29 06:00,13271.408,14252.348,2685.836,6041.839,98,222,-10
2026-05-29 06:15,13271.480,14252.348,2685.836,6041.839,74,230,-14
2026-05-29 06:30,13271.547,14252.348,2685.836,6041.839,117,216,-19
2026-05-29 06:45,13271.617,14252.348,2685.836,6041.839,110,217,-15
2026-05-29 07:00,13271.680,14252.348,2685.836,6041.839,98,215,116
2026-05-29 07:15,13271.680,14252.443,2685.836,6041.839,128,208,1446
2026-05-29 07:30,13271.680,14252.735,2685.836,6041.839,155,290,631
2026-05-29 07:45,13271.680,14252.939,2685.836,6041.840,609,263,500
2026-05-29 08:00,13271.680,14253.186,2685.836,6041.840,12,242,444
2026-05-29 08:15,13271.680,14253.346,2685.836,6041.840,57,145,409
2026-05-29 08:30,13271.680,14253.484,2685.836,6041.851,212,48,-296
2026-05-29 08:45,13271.680,14253.520,2685.836,6041.956,-153,-71,-440
2026-05-29 09:00,13271.680,14253.522,2685.836,6042.178,-338,-14,-604
2026-05-29 09:15,13271.680,14253.522,2685.836,6042.482,-412,-43,-608
2026-05-29 09:30,13271.680,14253.522,2685.836,6042.824,-567,-474,-728
2026-05-29 09:45,13271.680,14253.522,2685.836,6043.308,-584,-391,-688
2026-05-29 10:00,13271.680,14253.522,2685.836,6043.759,27,-350,-629
2026-05-29 10:15,13271.680,14253.525,2685.836,6044.063,-95,-62,-320
2026-05-29 10:30,13271.680,14253.527,2685.836,6044.388,-613,-538,-838
2026-05-29 10:45,13271.680,14253.527,2685.836,6045.009,-329,-90,-464
2026-05-29 11:00,13271.680,14253.527,2685.836,6045.393,-161,-64,-415
2026-05-29 11:15,13271.680,14253.527,2685.836,6045.720,-306,-153,-532
2026-05-29 11:30,13271.680,14253.527,2685.836,6046.078,-434,-318,-672
2026-05-29 11:45,13271.680,14253.527,2685.836,6046.527,-829,-474,-930
2026-05-29 12:00,13271.680,14253.527,2685.836,6047.132,-863,-588,431
2026-05-29 12:15,13271.680,14253.527,2685.836,6047.595,-832,-603,-439
2026-05-29 12:30,13271.680,14253.527,2685.836,6048.198,-789,-564,-16
2026-05-29 12:45,13271.680,14253.527,2685.836,6048.723,-758,-535,-972
2026-05-29 13:00,13271.680,14253.527,2685.836,6049.339,-679,-378,-778
2026-05-29 13:15,13271.680,14253.527,2685.836,6049.892,-674,-454,-930
2026-05-29 13:30,13271.680,14253.527,2685.836,6050.460,-794,-483,-985
2026-05-29 13:45,13271.680,14253.527,2685.836,6051.031,-767,-437,-965
2026-05-29 14:00,13271.680,14253.527,2685.836,6051.581,-735,-368,-851
2026-05-29 14:15,13271.680,14253.527,2685.836,6052.164,-670,-424,-906
2026-05-29 14:30,13271.680,14253.527,2685.836,6052.707,-521,-72,-747
2026-05-29 14:45,13271.680,14253.527,2685.836,6053.124,-696,35,-983
2026-05-29 15:00,13271.680,14253.527,2685.836,6053.558,-270,131,-940
2026-05-29 15:15,13271.680,14253.527,2685.836,6053.905,622,192,-783
2026-05-29 15:30,13271.680,14253.556,2685.836,6053.982,750,135,-612
2026-05-29 15:45,13271.680,14253.587,2685.836,6054.012,693,48,-698
2026-05-29 16:00,13271.680,14253.590,2685.836,6054.028,674,2,-655
2026-05-29 16:15,13271.680,14253.590,2685.836,6054.054,520,291,-630
2026-05-29 16:30,13271.680,14253.616,2685.836,6054.067,656,315,-532
2026-05-29 16:45,13271.680,14253.705,2685.836,6054.067,562,84,-315
2026-05-29 17:00,13271.680,14253.735,2685.836,6054.098,94,161,-248
2026-05-29 17:15,13271.680,14253.736,2685.836,6054.121,84,240,-81
2026-05-29 17:30,13271.680,14253.769,2685.836,6054.131,124,317,-19
2026-05-29 17:45,13271.680,14253.847,2685.836,6054.131,254,319,351
2026-05-29 18:00,13271.680,14254.021,2685.836,6054.131,176,181,1387
2026-05-29 18:15,13271.680,14254.377,2685.836,6054.131,92,166,261
2026-05-29 18:30,13271.680,14254.410,2685.836,6054.131,98,212,-65
2026-05-29 18:45,13271.680,14254.467,2685.836,6054.131,223,311,-12
2026-05-29 19:00,13271.680,14254.566,2685.836,6054.131,231,323,0
2026-05-29 19:15,13271.680,14254.681,2685.836,6054.131,465,383,-12
2026-05-29 19:30,13271.680,14254.864,2685.836,6054.131,622,363,-47
2026-05-29 19:45,13271.680,14255.032,2685.836,6054.131,620,222,-122
2026-05-29 20:00,13271.680,14255.179,2685.836,6054.131,628,227,-72
2026-05-29 20:15,13271.680,14255.328,2685.836,6054.131,386,240,-68
2026-05-29 20:30,13271.680,14255.401,2685.836,6054.131,76,277,-53
2026-05-29 20:45,13271.680,14255.468,2685.836,6054.131,91,288,-27
2026-05-29 21:00,13271.680,14255.545,2685.836,6054.131,173,262,-11
2026-05-29 21:15,13271.680,14255.642,2685.836,6054.131,102,261,-6
2026-05-29 21:30,13271.680,14255.728,2685.836,6054.131,100,273,0
2026-05-29 21:45,13271.680,14255.819,2685.836,6054.131,94,288,0
2026-05-29 22:00,13271.680,14255.905,2685.836,6054.131,192,286,0
2026-05-29 22:15,13271.680,14256.017,2685.836,6054.131,145,282,0
2026-05-29 22:30,13271.680,14256.113,2685.836,6054.131,108,278,0
2026-05-29 22:45,13271.680,14256.196,2685.836,6054.131,102,252,0
2026-05-29 23:00,13271.680,14256.276,2685.836,6054.131,122,252,0
2026-05-29 23:15,13271.764,14256.276,2685.836,6054.131,140,246,0
2026-05-29 23:30,13271.852,14256.276,2685.836,6054.131,77,231,0
2026-05-29 23:45,13271.927,14256.276,2685.836,6054.131,139,250,0
2026-05-30 00:00,13272.016,14256.276,2685.836,6054.131,68,252,0
2026-05-30 00:15,13272.092,14256.276,2685.836,6054.131,137,231,0
2026-05-30 00:30,13272.180,14256.276,2685.836,6054.131,75,230,0
2026-05-30 00:45,13272.253,14256.276,2685.836,6054.131,138,231,0
2026-05-30 01:00,13272.339,14256.276,2685.836,6054.131,126,232,0
2026-05-30 01:15,13272.417,14256.276,2685.836,6054.131,147,237,0
2026-05-30 01:30,13272.501,14256.276,2685.836,6054.131,250,229,0
2026-05-30 01:45,13272.611,14256.276,2685.836,6054.131,183,246,0
2026-05-30 02:00,13272.702,14256.276,2685.836,6054.131,148,236,0
2026-05-30 02:15,13272.790,14256.276,2685.836,6054.131,75,230,0
2026-05-30 02:30,13272.865,14256.276,2685.836,6054.131,143,238,0
2026-05-30 02:45,13272.955,14256.276,2685.836,6054.131,73,232,0
2026-05-30 03:00,13273.031,14256.276,2685.836,6054.131,144,237,0
2026-05-30 03:15,13273.118,14256.276,2685.836,6054.131,103,232,0
2026-05-30 03:30,13273.193,14256.276,2685.836,6054.131,141,230,0
2026-05-30 03:45,13273.275,14256.276,2685.836,6054.131,134,239,0
2026-05-30 04:00,13273.356,14256.276,2685.836,6054.131,105,238,0
2026-05-30 04:15,13273.435,14256.276,2685.836,6054.131,139,232,0
2026-05-30 04:30,13273.519,14256.276,2685.836,6054.131,73,231,0
2026-05-30 04:45,13273.594,14256.276,2685.836,6054.131,137,234,0
2026-05-30 05:00,13273.686,14256.276,2685.836,6054.131,113,233,0
2026-05-30 05:15,13273.768,14256.276,2685.836,6054.131,107,247,0
2026-05-30 05:30,13273.852,14256.276,2685.836,6054.131,63,253,0
2026-05-30 05:45,13273.925,14256.276,2685.836,6054.131,127,247,-9
2026-05-30 06:00,13274.005,14256.276,2685.836,6054.131,121,211,-17
2026-05-30 06:15,13274.070,14256.276,2685.836,6054.131,87,204,-27
2026-05-30 06:30,13274.126,14256.276,2685.836,6054.131,94,456,-34
2026-05-30 06:45,13274.234,14256.276,2685.836,6054.131,29,441,-45
2026-05-30 07:00,13274.335,14256.276,2685.836,6054.131,90,499,-79
2026-05-30 07:15,13274.447,14256.276,2685.836,6054.131,-5,492,1421
2026-05-30 07:30,13274.713,14256.276,2685.836,6054.131,1574,194,1449
2026-05-30 07:45,13275.188,14256.276,2685.836,6054.131,2490,139,683
2026-05-30 08:00,13275.584,14256.276,2685.836,6054.131,1119,84,542
2026-05-30 08:15,13275.847,14256.276,2685.850,6054.131,1541,37,-274
2026-05-30 08:30,13275.956,14256.276,2685.908,6054.131,-64,117,-274
2026-05-30 08:45,13275.956,14256.276,2686.023,6054.131,-36,471,-412
2026-05-30 09:00,13275.971,14256.276,2686.158,6054.131,1756,3,-424
2026-05-30 09:15,13276.183,14256.276,2686.204,6054.131,-199,612,-459
2026-05-30 09:30,13276.204,14256.276,2686.474,6054.131,-353,-119,-512
2026-05-30 09:45,13276.204,14256.276,2686.829,6054.131,-343,-182,-543
2026-05-30 10:00,13276.204,14256.276,2687.284,6054.131,83,-586,-885
2026-05-30 10:15,13276.204,14256.276,2687.799,6054.131,-727,-613,-902
2026-05-30 10:30,13276.204,14256.276,2688.380,6054.131,-691,-510,-833
2026-05-30 10:45,13276.204,14256.276,2688.950,6054.131,-605,-612,-1005
2026-05-30 11:00,13276.204,14256.276,2689.548,6054.131,-490,-468,-901
2026-05-30 11:15,13276.204,14256.276,2690.095,6054.131,-237,-278,-689
2026-05-30 11:30,13276.205,14256.276,2690.557,6054.131,-741,-559,-962
2026-05-30 11:45,13276.205,14256.276,2691.183,6054.131,-692,-419,-1080
2026-05-30 12:00,13276.205,14256.276,2691.792,6054.131,-387,-306,-1108
2026-05-30 12:15,13276.205,14256.276,2692.277,6054.131,-84,-328,-1101
2026-05-30 12:30,13276.205,14256.276,2692.826,6054.131,-693,-276,-965
2026-05-30 12:45,13276.205,14256.276,2693.358,6054.131,-583,-140,-790
2026-05-30 13:00,13276.205,14256.276,2693.817,6054.131,-857,-234,-1111
2026-05-30 13:15,13276.205,14256.276,2694.398,6054.131,-694,-97,-870
2026-05-30 13:30,13276.205,14256.276,2694.908,6054.131,-862,-237,-1002
2026-05-30 13:45,13276.205,14256.276,2695.476,6054.131,-845,-226,-1023
2026-05-30 14:00,13276.205,14256.276,2696.037,6054.131,-829,-290,-1037
2026-05-30 14:15,13276.205,14256.276,2696.608,6054.131,-758,-492,-1037
2026-05-30 14:30,13276.205,14256.276,2697.200,6054.131,-878,-479,-1024
2026-05-30 14:45,13276.205,14256.276,2697.806,6054.131,-815,-447,-1006
2026-05-30 15:00,13276.205,14256.276,2698.380,6054.131,-784,-427,-1006
2026-05-30 15:15,13276.205,14256.276,2698.933,6054.131,-102,-198,-812
2026-05-30 15:30,13276.205,14256.276,2699.303,6054.131,-82,21,-911
2026-05-30 15:45,13276.206,14256.276,2699.595,6054.131,-53,44,-777
2026-05-30 16:00,13276.207,14256.276,2699.821,6054.131,114,58,-482
2026-05-30 16:15,13276.208,14256.276,2699.970,6054.131,156,61,-426
2026-05-30 16:30,13276.212,14256.276,2700.146,6054.131,30,111,-657
2026-05-30 16:45,13276.212,14256.276,2700.298,6054.131,-21,140,-589
2026-05-30 17:00,13276.222,14256.276,2700.425,6054.131,388,235,-502
2026-05-30 17:15,13276.242,14256.276,2700.498,6054.131,2108,171,-504
2026-05-30 17:30,13276.421,14256.276,2700.560,6054.131,1652,152,-474
2026-05-30 17:45,13276.524,14256.276,2700.614,6054.131,144,296,-412
2026-05-30 18:00,13276.543,14256.276,2700.668,6054.131,8,481,-366
2026-05-30 18:15,13276.561,14256.276,2700.674,6054.131,48,455,-268
2026-05-30 18:30,13276.579,14256.276,2700.679,6054.131,123,218,-255
2026-05-30 18:45,13276.588,14256.276,2700.689,6054.131,113,227,-185
2026-05-30 19:00,13276.609,14256.276,2700.690,6054.131,616,242,-137
2026-05-30 19:15,13276.706,14256.276,2700.691,6054.131,933,288,-122
2026-05-30 19:30,13276.960,14256.276,2700.691,6054.131,2373,232,-114
2026-05-30 19:45,13277.445,14256.276,2700.691,6054.131,1697,266,-102
2026-05-30 20:00,13277.730,14256.276,2700.691,6054.131,1856,287,1771
2026-05-30 20:15,13278.113,14256.276,2700.691,6054.131,307,257,1983
2026-05-30 20:30,13278.640,14256.276,2700.691,6054.131,2015,262,264
2026-05-30 20:45,13279.021,14256.276,2700.691,6054.131,2370,286,-1
2026-05-30 21:00,13279.423,14256.276,2700.691,6054.131,125,253,14
2026-05-30 21:15,13279.508,14256.276,2700.691,6054.131,145,267,21
2026-05-30 21:30,13279.604,14256.276,2700.691,6054.131,191,263,33
2026-05-30 21:45,13279.716,14256.276,2700.691,6054.131,125,280,182
2026-05-30 22:00,13279.840,14256.276,2700.691,6054.131,190,284,89
2026-05-30 22:15,13279.969,14256.276,2700.691,6054.131,111,276,470
2026-05-30 22:30,13280.121,14256.276,2700.691,6054.131,106,246,133
2026-05-30 22:45,13280.211,14256.276,2700.691,6054.131,123,252,10
2026-05-30 23:00,13280.304,14256.276,2700.691,6054.131,184,243,8
2026-05-30 23:15,13280.406,14256.276,2700.691,6054.131,176,245,5
2026-05-30 23:30,13280.496,14256.276,2700.691,6054.131,108,234,3
2026-05-30 23:45,13280.570,14256.276,2700.691,6054.131,107,238,3
2026-05-31 00:00,13280.653,14256.276,2700.691,6054.131,93,232,3
2026-05-31 00:15,13280.733,14256.276,2700.691,6054.131,143,256,3
2026-05-31 00:30,13280.824,14256.276,2700.691,6054.131,72,236,3
2026-05-31 00:45,13280.900,14256.276,2700.691,6054.131,138,236,3
2026-05-31 01:00,13280.992,14256.276,2700.691,6054.131,69,237,3
2026-05-31 01:15,13281.068,14256.276,2700.691,6054.131,136,233,3
2026-05-31 01:30,13281.156,14256.276,2700.691,6054.131,112,241,3
2026-05-31 01:45,13281.234,14256.276,2700.691,6054.131,143,253,3
2026-05-31 02:00,13281.322,14256.276,2700.691,6054.131,137,233,3
2026-05-31 02:15,13281.405,14256.276,2700.691,6054.131,113,232,3
2026-05-31 02:30,13281.485,14256.276,2700.691,6054.131,138,232,3
2026-05-31 02:45,13281.570,14256.276,2700.691,6054.131,113,245,3
2026-05-31 03:00,13281.657,14256.276,2700.691,6054.131,149,231,3
2026-05-31 03:15,13281.741,14256.276,2700.691,6054.131,39,233,3
2026-05-31 03:30,13281.809,14256.276,2700.691,6054.131,143,231,3
2026-05-31 03:45,13281.898,14256.276,2700.691,6054.131,100,233,3
2026-05-31 04:00,13281.976,14256.276,2700.691,6054.131,138,232,3
2026-05-31 04:15,13282.062,14256.276,2700.691,6054.131,134,233,3
2026-05-31 04:30,13282.143,14256.276,2700.691,6054.131,120,233,3
2026-05-31 04:45,13282.224,14256.276,2700.691,6054.131,136,259,3
2026-05-31 05:00,13282.313,14256.276,2700.691,6054.131,67,250,3
2026-05-31 05:15,13282.395,14256.276,2700.691,6054.131,139,251,3
2026-05-31 05:30,13282.489,14256.276,2700.691,6054.131,70,228,3
2026-05-31 05:45,13282.562,14256.276,2700.691,6054.131,135,234,-6
2026-05-31 06:00,13282.649,14256.276,2700.691,6054.131,82,221,-7
2026-05-31 06:15,13282.714,14256.276,2700.691,6054.131,118,208,-27
2026-05-31 06:30,13282.778,14256.276,2700.691,6054.131,137,197,-54
2026-05-31 06:45,13282.823,14256.276,2700.691,6054.131,73,200,-35
2026-05-31 07:00,13282.868,14256.276,2700.691,6054.131,70,199,-50
2026-05-31 07:15,13282.902,14256.276,2700.692,6054.131,-10,130,-133
2026-05-31 07:30,13282.907,14256.276,2700.701,6054.131,70,144,-113
2026-05-31 07:45,13282.924,14256.276,2700.702,6054.131,173,129,-154
2026-05-31 08:00,13282.948,14256.276,2700.722,6054.131,927,159,-133
2026-05-31 08:15,13283.052,14256.276,2700.740,6054.131,46,158,784
2026-05-31 08:30,13283.183,14256.276,2700.742,6054.131,-154,14,103
2026-05-31 08:45,13283.188,14256.276,2700.778,6054.131,-88,-104,-4
2026-05-31 09:00,13283.190,14256.276,2700.891,6054.131,-260,-146,42
2026-05-31 09:15,13283.203,14256.276,2701.029,6054.131,32,179,214
2026-05-31 09:30,13283.246,14256.276,2701.039,6054.131,-109,57,20
2026-05-31 09:45,13283.248,14256.276,2701.160,6054.131,-156,-37,-398
2026-05-31 10:00,13283.248,14256.276,2701.324,6054.131,-183,209,-319
2026-05-31 10:15,13283.248,14256.276,2701.447,6054.131,146,-161,-627
2026-05-31 10:30,13283.251,14256.276,2701.703,6054.131,-408,-151,-670
2026-05-31 10:45,13283.251,14256.276,2702.108,6054.131,107,61,2094
2026-05-31 11:00,13283.658,14256.276,2702.114,6054.131,-216,-433,1620
2026-05-31 11:15,13283.723,14256.276,2702.427,6054.131,-103,-205,-585
2026-05-31 11:30,13283.724,14256.276,2702.848,6054.131,-89,-135,-489
2026-05-31 11:45,13283.724,14256.276,2703.059,6054.131,-451,0,-572
2026-05-31 12:00,13283.724,14256.276,2703.369,6054.131,-211,-59,-776
2026-05-31 12:15,13283.724,14256.276,2703.710,6054.131,-565,-49,-792
2026-05-31 12:30,13283.724,14256.276,2704.093,6054.131,-122,62,-640
2026-05-31 12:45,13283.725,14256.276,2704.399,6054.131,-623,-30,501
2026-05-31 13:00,13283.729,14256.276,2704.600,6054.131,-130,-36,558
2026-05-31 13:15,13283.824,14256.276,2704.751,6054.131,-127,-68,-524
2026-05-31 13:30,13283.824,14256.276,2705.010,6054.131,-453,-371,-856
2026-05-31 13:45,13283.824,14256.276,2705.519,6054.131,-518,-250,-711
2026-05-31 14:00,13283.824,14256.276,2705.955,6054.131,-25,-215,312
2026-05-31 14:15,13283.909,14256.276,2706.246,6054.131,330,-33,1600
2026-05-31 14:30,13284.245,14256.276,2706.246,6054.131,-172,129,1492
2026-05-31 14:45,13284.335,14256.276,2706.419,6054.131,-285,-28,-572
2026-05-31 15:00,13284.335,14256.276,2706.666,6054.131,840,-55,-483
2026-05-31 15:15,13284.413,14256.276,2706.823,6054.131,1947,32,-446
2026-05-31 15:30,13284.698,14256.276,2706.842,6054.131,-105,92,-387
2026-05-31 15:45,13284.698,14256.276,2706.977,6054.131,-157,11,-479
2026-05-31 16:00,13284.698,14256.276,2707.155,6054.131,-194,13,-557
2026-05-31 16:15,13284.698,14256.276,2707.377,6054.131,1983,98,-346
2026-05-31 16:30,13284.983,14256.276,2707.404,6054.131,1326,16,-392
2026-05-31 16:45,13285.047,14256.276,2707.560,6054.131,-106,73,-230
2026-05-31 17:00,13285.047,14256.276,2707.712,6054.131,38,88,-253
2026-05-31 17:15,13285.048,14256.276,2707.803,6054.131,-12,59,-458
2026-05-31 17:30,13285.048,14256.276,2707.931,6054.131,22,116,-299
2026-05-31 17:45,13285.048,14256.276,2707.989,6054.131,-16,137,-238
2026-05-31 18:00,13285.048,14256.276,2708.033,6054.131,10,139,-261
2026-05-31 18:15,13285.048,14256.276,2708.068,6054.131,8,166,-265
2026-05-31 18:30,13285.048,14256.276,2708.110,6054.131,51,117,2169
2026-05-31 18:45,13285.316,14256.276,2708.151,6054.131,306,218,2323
2026-05-31 19:00,13285.815,14256.276,2708.151,6054.131,203,216,824
2026-05-31 19:15,13286.045,14256.276,2708.151,6054.131,242,174,318
2026-05-31 19:30,13286.214,14256.276,2708.151,6054.131,129,198,445
2026-05-31 19:45,13286.377,14256.276,2708.151,6054.131,422,237,240
2026-05-31 20:00,13286.511,14256.276,2708.151,6054.131,428,285,84
2026-05-31 20:15,13286.678,14256.276,2708.151,6054.131,632,192,80
2026-05-31 20:30,13286.829,14256.276,2708.151,6054.131,624,199,333
2026-05-31 20:45,13287.001,14256.276,2708.151,6054.131,563,210,2195
2026-05-31 21:00,13287.437,14256.276,2708.151,6054.131,190,225,494
2026-05-31 21:15,13287.651,14256.276,2708.151,6054.131,99,256,319
2026-05-31 21:30,13287.768,14256.276,2708.151,6054.131,97,261,64
2026-05-31 21:45,13287.868,14256.276,2708.151,6054.131,96,281,67
2026-05-31 22:00,13287.971,14256.276,2708.151,6054.131,185,281,69
2026-05-31 22:15,13288.097,14256.276,2708.151,6054.131,175,267,69
2026-05-31 22:30,13288.205,14256.276,2708.151,6054.131,104,247,69
2026-05-31 22:45,13288.299,14256.276,2708.151,6054.131,102,250,69
2026-05-31 23:00,13288.399,14256.276,2708.151,6054.131,95,244,68
2026-05-31 23:15,13288.499,14256.276,2708.151,6054.131,141,248,197
2026-05-31 23:30,13288.624,14256.276,2708.151,6054.131,67,229,417
2026-05-31 23:45,13288.751,14256.276,2708.151,6054.131,135,235,143
2026-06-01 00:00,13288.848,14256.276,2708.151,6054.131,67,242,10
2026-06-01 00:15,13288.926,14256.276,2708.151,6054.131,142,247,8
2026-06-01 00:30,13289.018,14256.276,2708.151,6054.131,102,251,5
2026-06-01 00:45,13289.099,14256.276,2708.151,6054.131,139,243,3
2026-06-01 01:00,13289.187,14256.276,2708.151,6054.131,134,239,3
2026-06-01 01:15,13289.269,14256.276,2708.151,6054.131,169,238,3
2026-06-01 01:30,13289.357,14256.276,2708.151,6054.131,248,235,3
2026-06-01 01:45,13289.469,14256.276,2708.151,6054.131,181,242,3
2026-06-01 02:00,13289.556,14256.276,2708.151,6054.131,146,229,3
2026-06-01 02:15,13289.645,14256.276,2708.151,6054.131,73,230,3
2026-06-01 02:30,13289.721,14256.276,2708.151,6054.131,142,232,3
2026-06-01 02:45,13289.811,14256.276,2708.151,6054.131,78,250,3
2026-06-01 03:00,13289.889,14256.276,2708.151,6054.131,136,232,3
